卡號,價格,圖片網址,卡名
PR-542,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-542.png,混融の団結者
PR-543,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-543.png,混融の団結者
PR-544,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-544.png,深緑の弓使い・アリサ
PR-545,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-545.png,不殺の団結者
PR-546,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-546.png,簒奪のアジト
PR-547,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-547.png,破壊の祈祷者
PR-548,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-548.png,深海の接近
PR-549,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-549.png,混融の肯定者
PR-550,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-550.png,セイクリッドシープ
PR-551,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-551.png,返還の剣閃
PR-552,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-552.png,殲滅の歌声
PR-553,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-553.png,蒼炎の猛威
PR-554,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-554.png,混融の祈祷者
PR-555,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-555.png,勇気に満ちし者
PR-556,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-556.png,勇気に満ちし者
PR-557,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-557.png,耽溺の咎人・セフィー
PR-560,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-560.png,安息の神殿
PR-561,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-561.png,混融の継承者・シャム＝ナクア
PR-562,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-562.png,虚偽の術式
PR-563,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/PR/PR-563.png,SEP
SCS01-001,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-001.png,自然の妖精姫・アリア
SCS01-002,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-002.png,プロシードハート・オーキス
SCS01-003,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-003.png,空絶の簒奪・オクトリス
SCS01-004,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-004.png,マナリアフレンズ・アン＆グレア
SCS01-005,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-005.png,万華の鳳凰
SCS01-006,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-006.png,《恋人》・ミルティオ
SCS01-007,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-007.png,羅刹の咎人・ガロダート
SCS01-008,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-008.png,ブライトパラディン・ウィルバート
SCS01-009,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-009.png,干絶の飢餓・ギルネリーゼ
SCS01-010,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SCS01/scs01-010.png,SEP
SD01-001,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-001.png,フェアリープリンセス・アリア
SD01-002,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-002.png,ティターニアの妖精郷
SD01-003,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-003.png,ローズガーデンキーパー
SD01-004,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-004.png,ローズガーデンキーパー
SD01-005,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-005.png,ワルツフェアリー
SD01-006,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-006.png,フェアリーキャスター
SD01-007,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-007.png,メタルエルフメイジ
SD01-008,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-008.png,大狼
SD01-009,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-009.png,トレント
SD01-010,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-010.png,トレント
SD01-011,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-011.png,ウォーターフェアリー
SD01-012,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-012.png,ウォーターフェアリー
SD01-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-013.png,放浪するエルフ
SD01-014,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-014.png,フェアリーサークル
SD01-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-015.png,森の聖域
SD01-016,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-016.png,森荒らしへの報い
SD01-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-017.png,ゴブリン
SD01-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-018.png,ゴブリン
SD01-019,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-019.png,エンジェルスナイプ
SD01-020,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-020.png,エンジェルバレッジ
SD01-LD01,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-LD01.png,アリサ
SD01-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD01/SD01-T01.png,フェアリー
SD02-001,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-001.png,ツバキ
SD02-002,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-002.png,ヴァンガード・レイサム
SD02-003,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-003.png,フローラルフェンサー
SD02-004,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-004.png,フローラルフェンサー
SD02-005,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-005.png,アサシン
SD02-006,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-006.png,ホワイトジェネラル
SD02-007,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-007.png,ニンジャエッグ
SD02-008,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-008.png,歴戦のランサー
SD02-009,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-009.png,フェンサー
SD02-010,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-010.png,オースレスナイト
SD02-011,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-011.png,オースレスナイト
SD02-012,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-012.png,クイックブレーダー
SD02-013,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-013.png,クイックブレーダー
SD02-014,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-014.png,武装強化
SD02-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-015.png,猛襲
SD02-016,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-016.png,疾風怒濤
SD02-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-017.png,ゴブリン
SD02-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-018.png,ゴブリン
SD02-019,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-019.png,ファイター
SD02-020,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-020.png,天剣の乙女
SD02-LD01,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-LD01.png,エリカ
SD02-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-T01.png,ナイト
SD02-T02,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD02/SD02-T02.png,スティールナイト
SD03-001,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-001.png,ミスリルゴーレム
SD03-002,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-002.png,ルーンブレードサモナー
SD03-003,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-003.png,デモンフレイムメイジ
SD03-004,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-004.png,デモンフレイムメイジ
SD03-005,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-005.png,知恵の光
SD03-006,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-006.png,ファイアーチェイン
SD03-007,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-007.png,ライトニングシューター
SD03-008,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-008.png,ペンギンウィザード
SD03-009,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-009.png,ペンギンウィザード
SD03-010,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-010.png,ルーキーマジシャン・サミー
SD03-011,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-011.png,ルーキーマジシャン・サミー
SD03-012,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-012.png,ウィンドブラスト
SD03-013,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-013.png,魔力の蓄積
SD03-014,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-014.png,炎の握撃
SD03-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-015.png,マジックミサイル
SD03-016,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-016.png,ゴーレムの錬成
SD03-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-017.png,ヒーリングエンジェル
SD03-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-018.png,ヒーリングエンジェル
SD03-019,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-019.png,エンジェルスナイプ
SD03-020,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-020.png,エンジェルバレッジ
SD03-LD01,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-LD01.png,イザベル
SD03-T01,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-T01.png,攻撃型ゴーレム
SD03-T02,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD03/SD03-T02.png,防御型ゴーレム
SD04-001,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-001.png,ファフニール
SD04-002,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-002.png,竜の託宣
SD04-003,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-003.png,ドラゴンウォーリア
SD04-004,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-004.png,ドラゴンウォーリア
SD04-005,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-005.png,ドラゴニュートプリンセス
SD04-006,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-006.png,ドラゴンガード
SD04-007,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-007.png,ファイアーリザード
SD04-008,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-008.png,ドレッドドラゴン
SD04-009,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-009.png,ルフ鳥
SD04-010,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-010.png,ルフ鳥
SD04-011,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-011.png,グリントドラゴン
SD04-012,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-012.png,ドラゴンライダー
SD04-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-013.png,ドラゴンライダー
SD04-014,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-014.png,海剣竜
SD04-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-015.png,ブレイジングブレス
SD04-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-016.png,竜の翼
SD04-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-017.png,ゴリアテ
SD04-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-018.png,ゴリアテ
SD04-019,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-019.png,天剣の乙女
SD04-020,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-020.png,エンジェルスナイプ
SD04-LD01,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-LD01.png,ローウェン
SD04-T01,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD04/SD04-T01.png,ドラゴン
SD05-001,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-001.png,クイーンヴァンパイア
SD05-002,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-002.png,アルカード
SD05-003,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-003.png,悪戯なネクロマンサー
SD05-004,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-004.png,悪戯なネクロマンサー
SD05-005,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-005.png,ミッドナイトヴァンパイア
SD05-006,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-006.png,夜の群れ
SD05-007,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-007.png,スペクター
SD05-008,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-008.png,スパルトイサージェント
SD05-009,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-009.png,アンデッドキング
SD05-010,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-010.png,レッサーマミー
SD05-011,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-011.png,レッサーマミー
SD05-012,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-012.png,リリム
SD05-013,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-013.png,リリム
SD05-014,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-014.png,鋭利な一裂き
SD05-015,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-015.png,消えぬ怨恨
SD05-016,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-016.png,眷属の召喚
SD05-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-017.png,ファイター
SD05-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-018.png,ゴリアテ
SD05-019,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-019.png,ゴリアテ
SD05-020,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-020.png,天剣の乙女
SD05-LD01,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-LD01.png,ルナ
SD05-T01,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-T01.png,ゴースト
SD05-T02,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD05/SD05-T02.png,フォレストバット
SD06-001,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-001.png,スカルフェイン
SD06-002,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-002.png,夢想の白兎
SD06-003,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-003.png,鉄槌の僧侶
SD06-004,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-004.png,鉄槌の僧侶
SD06-005,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-005.png,破邪の光
SD06-006,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-006.png,二対の炎
SD06-007,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-007.png,残忍な修道女
SD06-008,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-008.png,スネークプリースト
SD06-009,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-009.png,アーデントシスター
SD06-010,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-010.png,アーデントシスター
SD06-011,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-011.png,ガーディアンシスター
SD06-012,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-012.png,ガーディアンシスター
SD06-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-013.png,気高き教理
SD06-014,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-014.png,死の宣告
SD06-015,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-015.png,白翼への祈り
SD06-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-016.png,聖獣への誓い
SD06-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-017.png,天剣の乙女
SD06-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-018.png,ヒーリングエンジェル
SD06-019,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-019.png,ヒーリングエンジェル
SD06-020,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-020.png,エンジェルスナイプ
SD06-LD01,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-LD01.png,イリス
SD06-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-T01.png,ホーリーファルコン
SD06-T02,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD06/SD06-T02.png,ホーリータイガー
SD07-001,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-001.png,レヴィオンの迅雷・アルベール
SD07-002,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-002.png,雷滅卿・アルベール
SD07-003,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-003.png,雷滅卿・アルベール
SD07-004,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-004.png,カースドクイーン・ナハト・ナハト
SD07-005,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-005.png,白翼の戦神・アイテール
SD07-006,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-006.png,レヴィオンセイバー・アルベール
SD07-007,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-007.png,レヴィオンセイバー・アルベール
SD07-008,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-008.png,王断の天宮・スタチウム
SD07-009,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-009.png,王断の天宮・スタチウム
SD07-010,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-010.png,妖刀の鬼・ツバキ
SD07-011,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-011.png,レヴィオンの正義
SD07-012,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-012.png,レヴィオンアックス・ジェノ
SD07-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-013.png,レヴィオンの見習い・ルネス
SD07-014,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-014.png,レヴィオンの見習い・ルネス
SD07-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-015.png,暴威の武人・ジェノ
SD07-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-016.png,レヴィオンデューク・ユリウス
SD07-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-017.png,レヴィオンの副団長・マイム
SD07-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-018.png,レヴィオンの副団長・マイム
SD07-019,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-019.png,レヴィオンの魔術師・ミイム
SD07-020,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-020.png,レヴィオンの武闘家・メイム
SD07-021,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-021.png,レヴィオンシスターズ登場！
SD07-LD01,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-ld01.png,マリア＝マリス
SD07-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-t01.png,スティールナイト
SD07-T02,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD07/sd07-t02.png,シールドガーディアン
SD08-001,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-001.png,覇道の竜翼・フォルテ
SD08-002,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-002.png,覇道の君臨者・フォルテ
SD08-003,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-003.png,《正義》・イランツァ
SD08-004,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-004.png,《正義》・イランツァ
SD08-005,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-005.png,ドラゴンイクシード・ギルヴァ
SD08-006,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-006.png,《世界》・ゼルガネイア
SD08-007,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-007.png,栄弦の天宮・リュウフウ
SD08-008,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-008.png,栄弦の天宮・リュウフウ
SD08-009,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-009.png,竜喰らう禁忌
SD08-010,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-010.png,竜の託宣
SD08-011,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-011.png,荒波のドラグーン・ザハール
SD08-012,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-012.png,蒼炎のドラゴニュート
SD08-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-013.png,蒼炎のドラゴニュート
SD08-014,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-014.png,斬竜剣士・ロイ
SD08-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-015.png,斬竜剣士・ロイ
SD08-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-016.png,ドラゴニックコール
SD08-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-017.png,オーブキャンサー
SD08-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-018.png,パンプキンドラゴン
SD08-019,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-019.png,ブレイジングブレス
SD08-020,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-020.png,ドラゴンの卵
SD08-LD01,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-ld01.png,伽藍
SD08-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SD08/sd08-t01.png,ドラゴン
SP01-001,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-001.png,揺蕩う意志・スピネ
SP01-002,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-002.png,人形の少女・オーキス
SP01-003,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-003.png,フェアリープリンセス・アリア
SP01-004,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-004.png,殺戮の人形・ツヴァイ
SP01-005,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-005.png,殺戮の人形・ツヴァイ
SP01-006,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-006.png,心優しきエルフ・フィト
SP01-007,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-007.png,心優しきエルフ・フィト
SP01-008,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-008.png,クリスタリア・リリィ
SP01-009,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-009.png,クリスタリア・リリィ
SP01-010,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-010.png,晴天の銀騎士・エミリア
SP01-011,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-011.png,空の指揮官・セリア
SP01-012,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-012.png,音速の機構・ララミア
SP01-013,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-013.png,音速の機構・ララミア
SP01-014,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-014.png,レヴィオンセイバー・アルベール
SP01-015,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-015.png,レヴィオンセイバー・アルベール
SP01-016,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/SP01/sp01-016.png,レヴィオンヴァンガード・ジェノ
