卡號,價格,圖片網址,卡名
CP03-099,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10099.jpg,ダークサイド・トランペッター
CP03-100,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10100.jpg,アビス・ヒーラー
CP03-101,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10101.jpg,秘薬の魔女 アリアンロッド
CP03-102,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10102.jpg,グルルバウ
CP03-103,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10103.jpg,フルバウ
CP03-118,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10118.jpg,オラクルガーディアン ニケ
CP03-119,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10119.jpg,ドリーム・イーター
CP03-120,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10120.jpg,E・アラーマー
CP03-121,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10121.jpg,ロゼンジ・メイガス
CP03-122,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10122.jpg,戦巫女 タギツヒメ
CP03-123,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10123.jpg,ラック・バード
CP03-124,30,https://card.yuyu-tei.jp/sev/100_140/cp03/10124.jpg,神鷹 一拍子
CP03-P01,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10128.jpg,潮騒の水将 アルゴス
CP03-P02,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10129.jpg,ネイブルゲイザー・ドラゴン
CP03-P03,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10130.jpg,ハイドロハリケーン・ドラゴン
CP03-P04,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10131.jpg,波状螺旋の水将 ベネディクト
CP03-P05,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10132.jpg,ティアーナイト ヴァレリア
CP03-P15,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10142.jpg,ハイドッグブリーダー アカネ
CP03-P16,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10143.jpg,ソウルセイバー・ドラゴン
CP03-P17,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10144.jpg,忠義の騎士 ベディヴィア
CP03-P18,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10145.jpg,友誼の騎士 ケイ
CP03-P29,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10156.jpg,クリムゾン・ビーストテイマー
CP03-P30,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10157.jpg,バーキング・マンティコア
CP03-P31,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10158.jpg,ミストレス・ハリケーン
CP03-P32,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10159.jpg,ゴールデン・ビーストテイマー
CP03-P33,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10160.jpg,星空の旋律使い ファラ
CP03-P44,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10171.jpg,ブレイジングコア・ドラゴン
CP03-P45,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10172.jpg,ブレイジングフレア・ドラゴン
CP03-P46,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10173.jpg,ドラゴニック・エクスキューショナー
CP03-P47,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10174.jpg,ボーテックス・ドラゴン
CP03-P58,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10185.jpg,髑髏の魔女 ネヴァン
CP03-P59,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10186.jpg,虚空の騎士 マスカレード
CP03-P60,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10187.jpg,カースド・ランサー
CP03-P72,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10199.jpg,サイレント・トム
CP03-P73,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10200.jpg,サイレント・トム
CP03-P74,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10201.jpg,邪眼の美姫 エウリュアレー
CP03-P75,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10202.jpg,メイデン・オブ・ライブラ
CP03-P76,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10203.jpg,バトルシスター ここあ
CP03-P06,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10133.jpg,ティアーナイト ラザロス
CP03-P07,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10134.jpg,発光信号のペンギン兵
CP03-P08,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10135.jpg,翠玉の盾 パスカリス
CP03-P19,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10146.jpg,みるびる
CP03-P20,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10147.jpg,若年のペガサスナイト
CP03-P21,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10148.jpg,といぷがる
CP03-P22,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10149.jpg,ぽーんがる
CP03-P34,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10161.jpg,ターコイズ・ビーストテイマー
CP03-P35,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10162.jpg,ダークメタル・バイコーン
CP03-P36,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10163.jpg,ニトロジャグラー
CP03-P37,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10164.jpg,ミッドナイト・バニー
CP03-P38,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10165.jpg,冥界の催眠術師
CP03-P48,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10175.jpg,ベリコウスティドラゴン
CP03-P49,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10176.jpg,臥竜 ストライケン
CP03-P50,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10177.jpg,ドラゴンモンク ゴジョー
CP03-P51,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10178.jpg,魔竜戦鬼 ヤクシャ
CP03-P52,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10179.jpg,魔竜導師 キンナラ
CP03-P61,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10188.jpg,暗闇の騎士 ルゴス
CP03-P62,420,https://card.yuyu-tei.jp/sev/100_140/cp03/10189.jpg,黒の賢者 カロン
CP03-P63,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10190.jpg,ドランバウ
CP03-P64,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10191.jpg,ブラスター・ジャベリン
CP03-P65,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10192.jpg,暗黒の盾 マクリール
CP03-P77,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10204.jpg,オラクルガーディアン ワイズマン
CP03-P78,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10205.jpg,稲葉の白兎
CP03-P79,680,https://card.yuyu-tei.jp/sev/100_140/cp03/10206.jpg,三日月の女神 ツクヨミ
CP03-P80,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10207.jpg,バトルシスター しょこら
CP03-P09,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10136.jpg,バトルシップ・インテリジェンス
CP03-P10,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10137.jpg,輝石通信のラッコ兵
CP03-P11,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10138.jpg,高速遊撃のイルカ兵
CP03-P12,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10139.jpg,虹色秘薬の医療士官
CP03-P13,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10140.jpg,コーラル・アサルト
CP03-P14,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10141.jpg,戦場の歌姫 シンシア
CP03-P23,420,https://card.yuyu-tei.jp/sev/100_140/cp03/10150.jpg,未来の騎士 リュー
CP03-P24,420,https://card.yuyu-tei.jp/sev/100_140/cp03/10151.jpg,まぁるがる
CP03-P25,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10152.jpg,ふろうがる
CP03-P26,420,https://card.yuyu-tei.jp/sev/100_140/cp03/10153.jpg,世界樹の巫女 エレイン
CP03-P27,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10154.jpg,スターライト・ユニコーン
CP03-P28,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10155.jpg,真理の騎士 ゴードン
CP03-P39,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10166.jpg,ダイナマイト・ジャグラー
CP03-P40,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10167.jpg,レインボー・マジシャン
CP03-P41,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10168.jpg,スカイハイ・ウォーカー
CP03-P42,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10169.jpg,お菓子なピエロ
CP03-P43,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10170.jpg,スカル・ジャグラー
CP03-P53,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10180.jpg,槍の化身 ター
CP03-P54,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10181.jpg,ガトリングクロー・ドラゴン
CP03-P55,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10182.jpg,リザードソルジャー ガンルー
CP03-P56,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10183.jpg,ドラゴンモンク ゲンジョウ
CP03-P57,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10184.jpg,アイアンテイル・ドラゴン
CP03-P66,420,https://card.yuyu-tei.jp/sev/100_140/cp03/10193.jpg,グリム・リーパー
CP03-P67,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10194.jpg,アビス・フリーザー
CP03-P68,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10195.jpg,ダークサイド・トランペッター
CP03-P69,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10196.jpg,アビス・ヒーラー
CP03-P70,220,https://card.yuyu-tei.jp/sev/100_140/cp03/10197.jpg,秘薬の魔女 アリアンロッド
CP03-P71,180,https://card.yuyu-tei.jp/sev/100_140/cp03/10198.jpg,グルルバウ
CP03-P81,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10208.jpg,オラクルガーディアン ニケ
CP03-P82,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10209.jpg,ドリーム・イーター
CP03-P83,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10210.jpg,E・アラーマー
CP03-P84,500,https://card.yuyu-tei.jp/sev/100_140/cp03/10211.jpg,ロゼンジ・メイガス
CP03-P85,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10212.jpg,戦巫女 タギツヒメ
CP03-P86,320,https://card.yuyu-tei.jp/sev/100_140/cp03/10213.jpg,ラック・バード
CP03-127,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10127.jpg,ドライブポイント
CP03-LD01,4980,https://card.yuyu-tei.jp/sev/100_140/cp03/10245.jpg,〔正義の風〕蒼龍レオン
CP03-LD02,3980,https://card.yuyu-tei.jp/sev/100_140/cp03/10246.jpg,〔絆の導き手〕先導アイチ
CP03-LD03,6980,https://card.yuyu-tei.jp/sev/100_140/cp03/10247.jpg,〔魅惑の舞台へ〕鳴海アサカ
CP03-LD04,7980,https://card.yuyu-tei.jp/sev/100_140/cp03/10248.jpg,〔孤高の炎〕櫂トシキ
CP03-LD05,7980,https://card.yuyu-tei.jp/sev/100_140/cp03/10249.jpg,〔漆黒の支配者〕雀ヶ森レン
CP03-LD06,6980,https://card.yuyu-tei.jp/sev/100_140/cp03/10250.jpg,〔記憶の先へ〕戸倉ミサキ
CP03-T01,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10251.jpg,騎士王降臨
CP03-T02,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10252.jpg,竜魂乱舞
CP03-T03,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10253.jpg,魔侯襲来
CP03-T04,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10254.jpg,虚影神蝕
CP03-T05,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10255.jpg,双剣覚醒
CP03-T06,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10256.jpg,極限突破
CP03-T07,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10257.jpg,獣王爆進
CP03-T08,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10258.jpg,蒼嵐艦隊
CP03-T09,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10259.jpg,黒鋼の戦騎
CP03-T10,50,https://card.yuyu-tei.jp/sev/100_140/cp03/10260.jpg,神託の戦乙女
CP02-SP01a,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10221.jpg,*（Asterisk）(高森奈津美さんサイン入り)
CP02-SP01b,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10222.jpg,*（Asterisk）(青木瑠璃子さんサイン入り)
CP02-SP02,24800,https://card.yuyu-tei.jp/sev/100_140/cp02/10223.jpg,アナスタシア(サイン入り)
CP02-SP03,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10224.jpg,五十嵐響子(サイン入り)
CP02-SP04a,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10225.jpg,miroir(立花日菜さんサイン入り)
CP02-SP04b,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10226.jpg,miroir(長江里加さんサイン入り)
CP02-SP05,14800,https://card.yuyu-tei.jp/sev/100_140/cp02/10227.jpg,一ノ瀬志希(サイン入り)
CP02-SP06a,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10228.jpg,羽衣小町(ルゥティンさんサイン入り)
CP02-SP06b,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10229.jpg,羽衣小町(立花理香さんサイン入り)
CP02-SP07,17800,https://card.yuyu-tei.jp/sev/100_140/cp02/10230.jpg,大槻唯(サイン入り)
CP02-SP08a,24800,https://card.yuyu-tei.jp/sev/100_140/cp02/10231.jpg,BRIGHT:LIGHTS(M・A・Oさんサイン入り)
CP02-SP08b,14800,https://card.yuyu-tei.jp/sev/100_140/cp02/10232.jpg,BRIGHT:LIGHTS(佐藤亜美菜さんサイン入り)
CP02-SP09a,17800,https://card.yuyu-tei.jp/sev/100_140/cp02/10233.jpg,フォルトゥナ・レジーナ(内田真礼さんサイン入り)
CP02-SP09b,14800,https://card.yuyu-tei.jp/sev/100_140/cp02/10234.jpg,フォルトゥナ・レジーナ(佐倉薫さんサイン入り)
CP02-SP10,14800,https://card.yuyu-tei.jp/sev/100_140/cp02/10235.jpg,輿水幸子(サイン入り)
CP02-SP11,19800,https://card.yuyu-tei.jp/sev/100_140/cp02/10236.jpg,高垣楓(サイン入り)
CP02-SP12a,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10237.jpg,しゅがしゅが☆み～ん(花守ゆみりさんサイン入り)
CP02-SP12b,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10238.jpg,しゅがしゅが☆み～ん(三宅麻理恵さんサイン入り)
CP02-SP13,9980,https://card.yuyu-tei.jp/sev/100_140/cp02/10239.jpg,#UNICUS(ユニットロゴ入り)
CP02-U01a,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10240.jpg,*（Asterisk）(前川みくサイン入り)
CP02-U01b,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10241.jpg,*（Asterisk）(多田李衣菜サイン入り)
CP02-U02,7980,https://card.yuyu-tei.jp/sev/100_140/cp02/10242.jpg,アナスタシア(サイン入り)
CP02-U03,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10243.jpg,五十嵐響子(サイン入り)
CP02-U04a,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10244.jpg,miroir(久川凪サイン入り)
CP02-U04b,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10245.jpg,miroir(久川颯サイン入り)
CP02-U05,4980,https://card.yuyu-tei.jp/sev/100_140/cp02/10246.jpg,一ノ瀬志希(サイン入り)
CP02-U06a,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10247.jpg,羽衣小町(塩見周子サイン入り)
CP02-U06b,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10248.jpg,羽衣小町(小早川紗枝サイン入り)
CP02-U07,5980,https://card.yuyu-tei.jp/sev/100_140/cp02/10249.jpg,大槻唯(サイン入り)
CP02-U08a,6980,https://card.yuyu-tei.jp/sev/100_140/cp02/10250.jpg,BRIGHT:LIGHTS(鷺沢文香サイン入り)
CP02-U08b,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10251.jpg,BRIGHT:LIGHTS(橘ありすサイン入り)
CP02-U09a,5980,https://card.yuyu-tei.jp/sev/100_140/cp02/10252.jpg,フォルトゥナ・レジーナ(神崎蘭子サイン入り)
CP02-U09b,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10253.jpg,フォルトゥナ・レジーナ(黒埼ちとせサイン入り)
CP02-U10,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10254.jpg,輿水幸子(サイン入り)
CP02-U11,7980,https://card.yuyu-tei.jp/sev/100_140/cp02/10255.jpg,高垣楓(サイン入り)
CP02-U12a,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10256.jpg,しゅがしゅが☆み～ん(佐藤心サイン入り)
CP02-U12b,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10257.jpg,しゅがしゅが☆み～ん(安部菜々サイン入り)
CP02-U13a,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10258.jpg,#UNICUS(辻野あかりサイン入り)
CP02-U13b,2980,https://card.yuyu-tei.jp/sev/100_140/cp02/10259.jpg,#UNICUS(砂塚あきらサイン入り)
CP02-U13c,3980,https://card.yuyu-tei.jp/sev/100_140/cp02/10260.jpg,#UNICUS(夢見りあむサイン入り)
CP02-SL01,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10197.jpg,高森藍子(サイン入り)
CP02-SL02,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10198.jpg,高森藍子(サイン入り)
CP02-SL03,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10199.jpg,前川みく(サイン入り)
CP02-SL04,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10200.jpg,五十嵐響子(サイン入り)
CP02-SL05,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10201.jpg,五十嵐響子(サイン入り)
CP02-SL06,680,https://card.yuyu-tei.jp/sev/100_140/cp02/10202.jpg,久川凪(サイン入り)
CP02-SL07,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10203.jpg,川島瑞樹(サイン入り)
CP02-SL08,980,https://card.yuyu-tei.jp/sev/100_140/cp02/10204.jpg,一ノ瀬志希(サイン入り)
CP02-SL09,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10205.jpg,一ノ瀬志希(サイン入り)
CP02-SL10,1280,https://card.yuyu-tei.jp/sev/100_140/cp02/10206.jpg,辻野あかり(サイン入り)
CP02-SL11,980,https://card.yuyu-tei.jp/sev/100_140/cp02/10207.jpg,大槻唯(サイン入り)
CP02-SL12,680,https://card.yuyu-tei.jp/sev/100_140/cp02/10208.jpg,大槻唯(サイン入り)
CP02-SL13,1480,https://card.yuyu-tei.jp/sev/100_140/cp02/10209.jpg,神崎蘭子(サイン入り)
CP02-SL14,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10210.jpg,神崎蘭子(サイン入り)
CP02-SL15,420,https://card.yuyu-tei.jp/sev/100_140/cp02/10211.jpg,輿水幸子(サイン入り)
CP02-SL16,980,https://card.yuyu-tei.jp/sev/100_140/cp02/10212.jpg,高垣楓(サイン入り)
CP02-SL17,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10213.jpg,佐藤心(サイン入り)
CP02-SL18,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10214.jpg,佐藤心(サイン入り)
CP02-SL19a,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10215.jpg,ニュージェネレーションズ(島村卯月サイン入り)
CP02-SL19b,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10216.jpg,ニュージェネレーションズ(渋谷凛サイン入り)
CP02-SL19c,500,https://card.yuyu-tei.jp/sev/100_140/cp02/10217.jpg,ニュージェネレーションズ(本田未央サイン入り)
CP02-SL20a,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10218.jpg,ニューウェーブ(村松さくらサイン入り)
CP02-SL20b,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10219.jpg,ニューウェーブ(大石泉サイン入り)
CP02-SL20c,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10220.jpg,ニューウェーブ(土屋亜子サイン入り)
CP02-001,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10001.jpg,高森藍子
CP02-002,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10002.jpg,高森藍子
CP02-003,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10003.jpg,前川みく
CP02-018,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10018.jpg,五十嵐響子
CP02-019,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10019.jpg,五十嵐響子
CP02-020,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10020.jpg,久川凪
CP02-035,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10035.jpg,川島瑞樹
CP02-036,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10036.jpg,一ノ瀬志希
CP02-037,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10037.jpg,一ノ瀬志希
CP02-052,320,https://card.yuyu-tei.jp/sev/100_140/cp02/10052.jpg,辻野あかり
CP02-053,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10053.jpg,大槻唯
CP02-054,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10054.jpg,大槻唯
CP02-069,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10069.jpg,神崎蘭子
CP02-070,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10070.jpg,神崎蘭子
CP02-071,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10071.jpg,輿水幸子
CP02-086,220,https://card.yuyu-tei.jp/sev/100_140/cp02/10086.jpg,高垣楓
CP02-087,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10087.jpg,佐藤心
CP02-088,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10088.jpg,佐藤心
CP02-103,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10103.jpg,ニュージェネレーションズ
CP02-104,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10104.jpg,ニューウェーブ
CP02-004,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10004.jpg,喜多見柚
CP02-005,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10005.jpg,喜多見柚
CP02-006,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10006.jpg,アナスタシア
CP02-007,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10007.jpg,ブランニュー・ビート
CP02-021,80,https://card.yuyu-tei.jp/sev/100_140/cp02/10021.jpg,渋谷凛
CP02-022,80,https://card.yuyu-tei.jp/sev/100_140/cp02/10022.jpg,本田未央
CP02-023,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10023.jpg,島村卯月
CP02-024,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10024.jpg,島村卯月
CP02-038,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10038.jpg,塩見周子
CP02-039,80,https://card.yuyu-tei.jp/sev/100_140/cp02/10039.jpg,速水奏
CP02-040,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10040.jpg,速水奏
CP02-041,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10041.jpg,センター・オブ・ストリート
CP02-055,120,https://card.yuyu-tei.jp/sev/100_140/cp02/10055.jpg,鷺沢文香
CP02-056,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10056.jpg,砂塚あきら
CP02-057,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10057.jpg,桐生つかさ
CP02-058,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10058.jpg,桐生つかさ
CP02-072,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10072.jpg,向井拓海
CP02-073,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10073.jpg,向井拓海
CP02-074,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10074.jpg,黒埼ちとせ
CP02-075,180,https://card.yuyu-tei.jp/sev/100_140/cp02/10075.jpg,夢のささやき
CP02-089,80,https://card.yuyu-tei.jp/sev/100_140/cp02/10089.jpg,安部菜々
CP02-090,80,https://card.yuyu-tei.jp/sev/100_140/cp02/10090.jpg,安部菜々
CP02-091,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10091.jpg,日野茜
CP02-092,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10092.jpg,教室の白百合
CP02-105,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10105.jpg,マスタートレーナー
CP02-008,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10008.jpg,工藤忍
CP02-009,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10009.jpg,相葉夕美
CP02-010,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10010.jpg,相葉夕美
CP02-011,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10011.jpg,女神は朝焼けの海に
CP02-025,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10025.jpg,双葉杏
CP02-026,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10026.jpg,北条加蓮
CP02-027,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10027.jpg,北条加蓮
CP02-028,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10028.jpg,トキメキ☆ホーダイ
CP02-042,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10042.jpg,荒木比奈
CP02-043,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10043.jpg,荒木比奈
CP02-044,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10044.jpg,宮本フレデリカ
CP02-045,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10045.jpg,おしゃまなコアクマ
CP02-059,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10059.jpg,橘ありす
CP02-060,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10060.jpg,中野有香
CP02-061,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10061.jpg,中野有香
CP02-062,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10062.jpg,ぶちあがれ感情
CP02-076,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10076.jpg,白雪千夜
CP02-077,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10077.jpg,大和亜季
CP02-078,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10078.jpg,大和亜季
CP02-079,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10079.jpg,My Life，My Sounds
CP02-093,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10093.jpg,的場梨沙
CP02-094,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10094.jpg,結城晴
CP02-095,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10095.jpg,結城晴
CP02-096,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10096.jpg,彩☆きっく乙女
CP02-106,50,https://card.yuyu-tei.jp/sev/100_140/cp02/10106.jpg,ベテラントレーナー
CP02-012,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10012.jpg,綾瀬穂乃香
CP02-013,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10013.jpg,桃井あずき
CP02-014,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10014.jpg,今井加奈
CP02-015,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10015.jpg,今井加奈
CP02-016,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10016.jpg,梅木音葉
CP02-017,30,https://card.yuyu-tei.jp/sev/100_140/cp02/10017.jpg,ただひとつの器
